Year_Month,Day,Time,Hour,Minute,Temperature
2011_August,9,20:00:00,20 h,0,4.37
2011_August,9,20:10:00,20 h,10,4.43
2011_August,9,20:20:00,20 h,20,4.35
2011_August,9,20:30:00,20 h,30,4.34
2011_August,9,20:40:00,20 h,40,4.37
2011_August,9,20:50:00,20 h,50,4.35
2011_August,9,21:00:00,21 h,0,4.35
2011_August,9,21:10:00,21 h,10,4.37
2011_August,9,21:20:00,21 h,20,4.34
2011_August,9,21:30:00,21 h,30,4.35
2011_August,9,21:40:00,21 h,40,4.32
2011_August,9,21:50:00,21 h,50,4.32
2011_August,9,22:00:00,22 h,0,4.33
2011_August,9,22:10:00,22 h,10,4.34
2011_August,9,22:20:00,22 h,20,4.32
2011_August,9,22:30:00,22 h,30,4.34
2011_August,9,22:40:00,22 h,40,4.33
2011_August,9,22:50:00,22 h,50,4.3
2011_August,9,23:00:00,23 h,0,4.3
2011_August,9,23:10:00,23 h,10,4.3
2011_August,9,23:20:00,23 h,20,4.3
2011_August,9,23:30:00,23 h,30,4.29
2011_August,9,23:40:00,23 h,40,4.29
2011_August,9,23:50:00,23 h,50,4.29
2011_August,10,0:00:00,00 h,0,4.3
2011_August,10,0:10:00,00 h,10,4.29
2011_August,10,0:20:00,00 h,20,4.3
2011_August,10,0:30:00,00 h,30,4.28
2011_August,10,0:40:00,00 h,40,4.25
2011_August,10,0:50:00,00 h,50,4.28
2011_August,10,1:00:00,01 h,0,4.33
2011_August,10,1:10:00,01 h,10,4.3
2011_August,10,1:20:00,01 h,20,4.29
2011_August,10,1:30:00,01 h,30,4.3
2011_August,10,1:40:00,01 h,40,4.3
2011_August,10,1:50:00,01 h,50,4.35
2011_August,10,2:00:00,02 h,0,4.42
2011_August,10,2:10:00,02 h,10,4.54
2011_August,10,2:20:00,02 h,20,4.52
2011_August,10,2:30:00,02 h,30,4.56
2011_August,10,2:40:00,02 h,40,4.54
2011_August,10,2:50:00,02 h,50,4.56
2011_August,10,3:00:00,03 h,0,4.43
2011_August,10,3:10:00,03 h,10,4.38
2011_August,10,3:20:00,03 h,20,4.5
2011_August,10,3:30:00,03 h,30,4.47
2011_August,10,3:40:00,03 h,40,4.45
2011_August,10,3:50:00,03 h,50,4.5
2011_August,10,4:00:00,04 h,0,4.52
2011_August,10,4:10:00,04 h,10,4.52
2011_August,10,4:20:00,04 h,20,4.5
2011_August,10,4:30:00,04 h,30,4.46
2011_August,10,4:40:00,04 h,40,4.5
2011_August,10,4:50:00,04 h,50,4.42
2011_August,10,5:00:00,05 h,0,4.39
2011_August,10,5:10:00,05 h,10,4.38
2011_August,10,5:20:00,05 h,20,4.37
2011_August,10,5:30:00,05 h,30,4.33
2011_August,10,5:40:00,05 h,40,4.33
2011_August,10,5:50:00,05 h,50,4.33
2011_August,10,6:00:00,06 h,0,4.34
2011_August,10,6:10:00,06 h,10,4.34
2011_August,10,6:20:00,06 h,20,4.34
2011_August,10,6:30:00,06 h,30,4.33
2011_August,10,6:40:00,06 h,40,4.29
2011_August,10,6:50:00,06 h,50,4.3
2011_August,10,7:00:00,07 h,0,4.29
2011_August,10,7:10:00,07 h,10,4.33
2011_August,10,7:20:00,07 h,20,4.35
2011_August,10,7:30:00,07 h,30,4.34
2011_August,10,7:40:00,07 h,40,4.37
2011_August,10,7:50:00,07 h,50,4.33
2011_August,10,8:00:00,08 h,0,4.3
2011_August,10,8:10:00,08 h,10,4.34
2011_August,10,8:20:00,08 h,20,4.33
2011_August,10,8:30:00,08 h,30,4.35
2011_August,10,8:40:00,08 h,40,4.35
2011_August,10,8:50:00,08 h,50,4.41
2011_August,10,9:00:00,09 h,0,4.45
2011_August,10,9:10:00,09 h,10,4.3
2011_August,10,9:20:00,09 h,20,4.32
2011_August,10,9:30:00,09 h,30,4.32
2011_August,10,9:40:00,09 h,40,4.33
2011_August,10,9:50:00,09 h,50,4.35
2011_August,10,10:00:00,10 h,0,4.34
2011_August,10,10:10:00,10 h,10,4.32
2011_August,10,10:20:00,10 h,20,4.32
2011_August,10,10:30:00,10 h,30,4.33
2011_August,10,10:40:00,10 h,40,4.29
2011_August,10,10:50:00,10 h,50,4.29
2011_August,10,11:00:00,11 h,0,4.28
2011_August,10,11:10:00,11 h,10,4.28
2011_August,10,11:20:00,11 h,20,4.26
2011_August,10,11:30:00,11 h,30,4.3
2011_August,10,11:40:00,11 h,40,4.26
2011_August,10,11:50:00,11 h,50,4.25
2011_August,10,12:00:00,12 h,0,4.21
2011_August,10,12:10:00,12 h,10,4.23
2011_August,10,12:20:00,12 h,20,4.24
2011_August,10,12:30:00,12 h,30,4.19
2011_August,10,12:40:00,12 h,40,4.19
2011_August,10,12:50:00,12 h,50,4.19
2011_August,10,13:00:00,13 h,0,4.23
2011_August,10,13:10:00,13 h,10,4.24
2011_August,10,13:20:00,13 h,20,4.26
2011_August,10,13:30:00,13 h,30,4.21
2011_August,10,13:40:00,13 h,40,4.25
2011_August,10,13:50:00,13 h,50,4.3
2011_August,10,14:00:00,14 h,0,4.28
2011_August,10,14:10:00,14 h,10,4.23
2011_August,10,14:20:00,14 h,20,4.26
2011_August,10,14:30:00,14 h,30,4.26
2011_August,10,14:40:00,14 h,40,4.43
2011_August,10,14:50:00,14 h,50,4.3
2011_August,10,15:00:00,15 h,0,4.46
2011_August,10,15:10:00,15 h,10,4.37
2011_August,10,15:20:00,15 h,20,4.48
2011_August,10,15:30:00,15 h,30,4.54
2011_August,10,15:40:00,15 h,40,4.41
2011_August,10,15:50:00,15 h,50,4.56
2011_August,10,16:00:00,16 h,0,4.5
2011_August,10,16:10:00,16 h,10,4.45
2011_August,10,16:20:00,16 h,20,4.42
2011_August,10,16:30:00,16 h,30,4.42
2011_August,10,16:40:00,16 h,40,4.51
2011_August,10,16:50:00,16 h,50,4.46
2011_August,10,17:00:00,17 h,0,4.63
2011_August,10,17:10:00,17 h,10,4.6
2011_August,10,17:20:00,17 h,20,4.5
2011_August,10,17:30:00,17 h,30,4.54
2011_August,10,17:40:00,17 h,40,4.46
2011_August,10,17:50:00,17 h,50,4.56
2011_August,10,18:00:00,18 h,0,4.61
2011_August,10,18:10:00,18 h,10,4.61
2011_August,10,18:20:00,18 h,20,4.65
2011_August,10,18:30:00,18 h,30,4.64
2011_August,10,18:40:00,18 h,40,4.56
2011_August,10,18:50:00,18 h,50,4.42
2011_August,10,19:00:00,19 h,0,4.42
2011_August,10,19:10:00,19 h,10,4.42
2011_August,10,19:20:00,19 h,20,4.38
2011_August,10,19:30:00,19 h,30,4.42
2011_August,10,19:40:00,19 h,40,4.61
2011_August,10,19:50:00,19 h,50,4.51
2011_August,10,20:00:00,20 h,0,4.6
2011_August,10,20:10:00,20 h,10,4.52
2011_August,10,20:20:00,20 h,20,4.6
2011_August,10,20:30:00,20 h,30,4.63
2011_August,10,20:40:00,20 h,40,4.6
2011_August,10,20:50:00,20 h,50,4.54
2011_August,10,21:00:00,21 h,0,4.38
2011_August,10,21:10:00,21 h,10,4.42
2011_August,10,21:20:00,21 h,20,4.33
2011_August,10,21:30:00,21 h,30,4.32
2011_August,10,21:40:00,21 h,40,4.35
2011_August,10,21:50:00,21 h,50,4.42
2011_August,10,22:00:00,22 h,0,4.39
2011_August,10,22:10:00,22 h,10,4.32
2011_August,10,22:20:00,22 h,20,4.3
2011_August,10,22:30:00,22 h,30,4.3
2011_August,10,22:40:00,22 h,40,4.26
2011_August,10,22:50:00,22 h,50,4.45
2011_August,10,23:00:00,23 h,0,4.52
2011_August,10,23:10:00,23 h,10,4.55
2011_August,10,23:20:00,23 h,20,4.45
2011_August,10,23:30:00,23 h,30,4.46
2011_August,10,23:40:00,23 h,40,4.42
2011_August,10,23:50:00,23 h,50,4.52
2011_August,11,0:00:00,00 h,0,4.43
2011_August,11,0:10:00,00 h,10,4.43
2011_August,11,0:20:00,00 h,20,4.54
2011_August,11,0:30:00,00 h,30,4.33
2011_August,11,0:40:00,00 h,40,4.35
2011_August,11,0:50:00,00 h,50,4.33
2011_August,11,1:00:00,01 h,0,4.34
2011_August,11,1:10:00,01 h,10,4.32
2011_August,11,1:20:00,01 h,20,4.33
2011_August,11,1:30:00,01 h,30,4.3
2011_August,11,1:40:00,01 h,40,4.29
2011_August,11,1:50:00,01 h,50,4.29
2011_August,11,2:00:00,02 h,0,4.29
2011_August,11,2:10:00,02 h,10,4.33
2011_August,11,2:20:00,02 h,20,4.38
2011_August,11,2:30:00,02 h,30,4.38
2011_August,11,2:40:00,02 h,40,4.34
2011_August,11,2:50:00,02 h,50,4.37
2011_August,11,3:00:00,03 h,0,4.39
2011_August,11,3:10:00,03 h,10,4.43
2011_August,11,3:20:00,03 h,20,4.5
2011_August,11,3:30:00,03 h,30,4.51
2011_August,11,3:40:00,03 h,40,4.6
2011_August,11,3:50:00,03 h,50,4.72
2011_August,11,4:00:00,04 h,0,4.55
2011_August,11,4:10:00,04 h,10,4.64
2011_August,11,4:20:00,04 h,20,4.5
2011_August,11,4:30:00,04 h,30,4.48
2011_August,11,4:40:00,04 h,40,4.51
2011_August,11,4:50:00,04 h,50,4.54
2011_August,11,5:00:00,05 h,0,4.56
2011_August,11,5:10:00,05 h,10,4.55
2011_August,11,5:20:00,05 h,20,4.54
2011_August,11,5:30:00,05 h,30,4.56
2011_August,11,5:40:00,05 h,40,4.56
2011_August,11,5:50:00,05 h,50,4.55
2011_August,11,6:00:00,06 h,0,4.47
2011_August,11,6:10:00,06 h,10,4.43
2011_August,11,6:20:00,06 h,20,4.41
2011_August,11,6:30:00,06 h,30,4.39
2011_August,11,6:40:00,06 h,40,4.39
2011_August,11,6:50:00,06 h,50,4.38
2011_August,11,7:00:00,07 h,0,4.34
2011_August,11,7:10:00,07 h,10,4.37
2011_August,11,7:20:00,07 h,20,4.37
2011_August,11,7:30:00,07 h,30,4.35
2011_August,11,7:40:00,07 h,40,4.37
2011_August,11,7:50:00,07 h,50,4.41
2011_August,11,8:00:00,08 h,0,4.42
2011_August,11,8:10:00,08 h,10,4.48
2011_August,11,8:20:00,08 h,20,4.51
2011_August,11,8:30:00,08 h,30,4.52
2011_August,11,8:40:00,08 h,40,4.41
2011_August,11,8:50:00,08 h,50,4.37
2011_August,11,9:00:00,09 h,0,4.35
2011_August,11,9:10:00,09 h,10,4.33
2011_August,11,9:20:00,09 h,20,4.32
2011_August,11,9:30:00,09 h,30,4.3
2011_August,11,9:40:00,09 h,40,4.3
2011_August,11,9:50:00,09 h,50,4.3
2011_August,11,10:00:00,10 h,0,4.3
2011_August,11,10:10:00,10 h,10,4.26
2011_August,11,10:20:00,10 h,20,4.28
2011_August,11,10:30:00,10 h,30,4.25
2011_August,11,10:40:00,10 h,40,4.26
2011_August,11,10:50:00,10 h,50,4.26
2011_August,11,11:00:00,11 h,0,4.26
2011_August,11,11:10:00,11 h,10,4.17
2011_August,11,11:20:00,11 h,20,4.19
2011_August,11,11:30:00,11 h,30,4.17
2011_August,11,11:40:00,11 h,40,4.19
2011_August,11,11:50:00,11 h,50,4.21
2011_August,11,12:00:00,12 h,0,4.2
2011_August,11,12:10:00,12 h,10,4.2
2011_August,11,12:20:00,12 h,20,4.2
2011_August,11,12:30:00,12 h,30,4.21
2011_August,11,12:40:00,12 h,40,4.21
2011_August,11,12:50:00,12 h,50,4.2
2011_August,11,13:00:00,13 h,0,4.2
2011_August,11,13:10:00,13 h,10,4.21
2011_August,11,13:20:00,13 h,20,4.23
2011_August,11,13:30:00,13 h,30,4.25
2011_August,11,13:40:00,13 h,40,4.26
2011_August,11,13:50:00,13 h,50,4.25
2011_August,11,14:00:00,14 h,0,4.21
2011_August,11,14:10:00,14 h,10,4.25
2011_August,11,14:20:00,14 h,20,4.26
2011_August,11,14:30:00,14 h,30,4.3
2011_August,11,14:40:00,14 h,40,4.28
2011_August,11,14:50:00,14 h,50,4.34
2011_August,11,15:00:00,15 h,0,4.33
2011_August,11,15:10:00,15 h,10,4.37
2011_August,11,15:20:00,15 h,20,4.38
2011_August,11,15:30:00,15 h,30,4.39
2011_August,11,15:40:00,15 h,40,4.43
2011_August,11,15:50:00,15 h,50,4.38
2011_August,11,16:00:00,16 h,0,4.37
2011_August,11,16:10:00,16 h,10,4.45
2011_August,11,16:20:00,16 h,20,4.5
2011_August,11,16:30:00,16 h,30,4.47
2011_August,11,16:40:00,16 h,40,4.46
2011_August,11,16:50:00,16 h,50,4.45
2011_August,11,17:00:00,17 h,0,4.42
2011_August,11,17:10:00,17 h,10,4.41
2011_August,11,17:20:00,17 h,20,4.41
2011_August,11,17:30:00,17 h,30,4.42
2011_August,11,17:40:00,17 h,40,4.45
2011_August,11,17:50:00,17 h,50,4.46
2011_August,11,18:00:00,18 h,0,4.51
2011_August,11,18:10:00,18 h,10,4.61
2011_August,11,18:20:00,18 h,20,4.6
2011_August,11,18:30:00,18 h,30,4.6
2011_August,11,18:40:00,18 h,40,4.68
2011_August,11,18:50:00,18 h,50,4.56
2011_August,11,19:00:00,19 h,0,4.48
2011_August,11,19:10:00,19 h,10,4.47
2011_August,11,19:20:00,19 h,20,4.45
2011_August,11,19:30:00,19 h,30,4.46
2011_August,11,19:40:00,19 h,40,4.45
2011_August,11,19:50:00,19 h,50,4.35
2011_August,11,20:00:00,20 h,0,4.38
2011_August,11,20:10:00,20 h,10,4.37
2011_August,11,20:20:00,20 h,20,4.51
2011_August,11,20:30:00,20 h,30,4.61
2011_August,11,20:40:00,20 h,40,4.64
2011_August,11,20:50:00,20 h,50,4.51
2011_August,11,21:00:00,21 h,0,4.45
2011_August,11,21:10:00,21 h,10,4.38
2011_August,11,21:20:00,21 h,20,4.38
2011_August,11,21:30:00,21 h,30,4.38
2011_August,11,21:40:00,21 h,40,4.34
2011_August,11,21:50:00,21 h,50,4.38
2011_August,11,22:00:00,22 h,0,4.34
2011_August,11,22:10:00,22 h,10,4.43
2011_August,11,22:20:00,22 h,20,4.37
2011_August,11,22:30:00,22 h,30,4.38
2011_August,11,22:40:00,22 h,40,4.33
2011_August,11,22:50:00,22 h,50,4.3
2011_August,11,23:00:00,23 h,0,4.32
2011_August,11,23:10:00,23 h,10,4.35
2011_August,11,23:20:00,23 h,20,4.34
2011_August,11,23:30:00,23 h,30,4.32
2011_August,11,23:40:00,23 h,40,4.38
2011_August,11,23:50:00,23 h,50,4.59
2011_August,12,0:00:00,00 h,0,4.48
2011_August,12,0:10:00,00 h,10,4.43
2011_August,12,0:20:00,00 h,20,4.33
2011_August,12,0:30:00,00 h,30,4.35
2011_August,12,0:40:00,00 h,40,4.34
2011_August,12,0:50:00,00 h,50,4.35
2011_August,12,1:00:00,01 h,0,4.37
2011_August,12,1:10:00,01 h,10,4.37
2011_August,12,1:20:00,01 h,20,4.41
2011_August,12,1:30:00,01 h,30,4.35
2011_August,12,1:40:00,01 h,40,4.37
2011_August,12,1:50:00,01 h,50,4.38
2011_August,12,2:00:00,02 h,0,4.38
2011_August,12,2:10:00,02 h,10,4.35
2011_August,12,2:20:00,02 h,20,4.45
2011_August,12,2:30:00,02 h,30,4.41
2011_August,12,2:40:00,02 h,40,4.35
2011_August,12,2:50:00,02 h,50,4.34
2011_August,12,3:00:00,03 h,0,4.3
2011_August,12,3:10:00,03 h,10,4.32
2011_August,12,3:20:00,03 h,20,4.41
2011_August,12,3:30:00,03 h,30,4.45
2011_August,12,3:40:00,03 h,40,4.48
2011_August,12,3:50:00,03 h,50,4.55
2011_August,12,4:00:00,04 h,0,4.45
2011_August,12,4:10:00,04 h,10,4.39
2011_August,12,4:20:00,04 h,20,4.41
2011_August,12,4:30:00,04 h,30,4.43
2011_August,12,4:40:00,04 h,40,4.41
2011_August,12,4:50:00,04 h,50,4.46
2011_August,12,5:00:00,05 h,0,4.43
2011_August,12,5:10:00,05 h,10,4.48
2011_August,12,5:20:00,05 h,20,4.51
2011_August,12,5:30:00,05 h,30,4.43
2011_August,12,5:40:00,05 h,40,4.37
2011_August,12,5:50:00,05 h,50,4.35
2011_August,12,6:00:00,06 h,0,4.33
2011_August,12,6:10:00,06 h,10,4.32
2011_August,12,6:20:00,06 h,20,4.3
2011_August,12,6:30:00,06 h,30,4.29
2011_August,12,6:40:00,06 h,40,4.29
2011_August,12,6:50:00,06 h,50,4.29
2011_August,12,7:00:00,07 h,0,4.3
2011_August,12,7:10:00,07 h,10,4.32
2011_August,12,7:20:00,07 h,20,4.3
2011_August,12,7:30:00,07 h,30,4.32
2011_August,12,7:40:00,07 h,40,4.33
2011_August,12,7:50:00,07 h,50,4.35
2011_August,12,8:00:00,08 h,0,4.37
2011_August,12,8:10:00,08 h,10,4.39
2011_August,12,8:20:00,08 h,20,4.39
2011_August,12,8:30:00,08 h,30,4.38
2011_August,12,8:40:00,08 h,40,4.42
2011_August,12,8:50:00,08 h,50,4.45
2011_August,12,9:00:00,09 h,0,4.43
2011_August,12,9:10:00,09 h,10,4.47
2011_August,12,9:20:00,09 h,20,4.46
2011_August,12,9:30:00,09 h,30,4.51
2011_August,12,9:40:00,09 h,40,4.48
2011_August,12,9:50:00,09 h,50,4.47
2011_August,12,10:00:00,10 h,0,4.47
2011_August,12,10:10:00,10 h,10,4.41
2011_August,12,10:20:00,10 h,20,4.35
2011_August,12,10:30:00,10 h,30,4.28
2011_August,12,10:40:00,10 h,40,4.29
2011_August,12,10:50:00,10 h,50,4.3
2011_August,12,11:00:00,11 h,0,4.25
2011_August,12,11:10:00,11 h,10,4.3
2011_August,12,11:20:00,11 h,20,4.33
2011_August,12,11:30:00,11 h,30,4.28
2011_August,12,11:40:00,11 h,40,4.3
2011_August,12,11:50:00,11 h,50,4.29
2011_August,12,12:00:00,12 h,0,4.32
2011_August,12,12:10:00,12 h,10,4.33
2011_August,12,12:20:00,12 h,20,4.34
2011_August,12,12:30:00,12 h,30,4.33
2011_August,12,12:40:00,12 h,40,4.34
2011_August,12,12:50:00,12 h,50,4.38
2011_August,12,13:00:00,13 h,0,4.37
2011_August,12,13:10:00,13 h,10,4.34
2011_August,12,13:20:00,13 h,20,4.33
2011_August,12,13:30:00,13 h,30,4.37
2011_August,12,13:40:00,13 h,40,4.34
2011_August,12,13:50:00,13 h,50,4.33
2011_August,12,14:00:00,14 h,0,4.32
2011_August,12,14:10:00,14 h,10,4.3
2011_August,12,14:20:00,14 h,20,4.34
2011_August,12,14:30:00,14 h,30,4.29
2011_August,12,14:40:00,14 h,40,4.32
2011_August,12,14:50:00,14 h,50,4.29
2011_August,12,15:00:00,15 h,0,4.28
2011_August,12,15:10:00,15 h,10,4.33
2011_August,12,15:20:00,15 h,20,4.28
2011_August,12,15:30:00,15 h,30,4.3
2011_August,12,15:40:00,15 h,40,4.29
2011_August,12,15:50:00,15 h,50,4.26
2011_August,12,16:00:00,16 h,0,4.32
2011_August,12,16:10:00,16 h,10,4.33
2011_August,12,16:20:00,16 h,20,4.54
2011_August,12,16:30:00,16 h,30,4.45
2011_August,12,16:40:00,16 h,40,4.51
2011_August,12,16:50:00,16 h,50,4.37
2011_August,12,17:00:00,17 h,0,4.45
2011_August,12,17:10:00,17 h,10,4.42
2011_August,12,17:20:00,17 h,20,4.42
2011_August,12,17:30:00,17 h,30,4.5
2011_August,12,17:40:00,17 h,40,4.59
2011_August,12,17:50:00,17 h,50,4.54
2011_August,12,18:00:00,18 h,0,4.46
2011_August,12,18:10:00,18 h,10,4.45
2011_August,12,18:20:00,18 h,20,4.46
2011_August,12,18:30:00,18 h,30,4.48
2011_August,12,18:40:00,18 h,40,4.55
2011_August,12,18:50:00,18 h,50,4.59
2011_August,12,19:00:00,19 h,0,4.56
2011_August,12,19:10:00,19 h,10,4.52
2011_August,12,19:20:00,19 h,20,4.52
2011_August,12,19:30:00,19 h,30,4.45
2011_August,12,19:40:00,19 h,40,4.42
2011_August,12,19:50:00,19 h,50,4.43
2011_August,12,20:00:00,20 h,0,4.39
2011_August,12,20:10:00,20 h,10,4.41
2011_August,12,20:20:00,20 h,20,4.59
2011_August,12,20:30:00,20 h,30,4.42
2011_August,12,20:40:00,20 h,40,4.47
2011_August,12,20:50:00,20 h,50,4.43
2011_August,12,21:00:00,21 h,0,4.47
2011_August,12,21:10:00,21 h,10,4.51
2011_August,12,21:20:00,21 h,20,4.45
2011_August,12,21:30:00,21 h,30,4.46
2011_August,12,21:40:00,21 h,40,4.47
2011_August,12,21:50:00,21 h,50,4.46
2011_August,12,22:00:00,22 h,0,4.52
2011_August,12,22:10:00,22 h,10,4.41
2011_August,12,22:20:00,22 h,20,4.41
2011_August,12,22:30:00,22 h,30,4.37
2011_August,12,22:40:00,22 h,40,4.37
2011_August,12,22:50:00,22 h,50,4.33
2011_August,12,23:00:00,23 h,0,4.34
2011_August,12,23:10:00,23 h,10,4.33
2011_August,12,23:20:00,23 h,20,4.34
2011_August,12,23:30:00,23 h,30,4.34
2011_August,12,23:40:00,23 h,40,4.33
2011_August,12,23:50:00,23 h,50,4.32
2011_August,13,0:00:00,00 h,0,4.33
2011_August,13,0:10:00,00 h,10,4.29
2011_August,13,0:20:00,00 h,20,4.28
2011_August,13,0:30:00,00 h,30,4.28
2011_August,13,0:40:00,00 h,40,4.29
2011_August,13,0:50:00,00 h,50,4.29
2011_August,13,1:00:00,01 h,0,4.29
2011_August,13,1:10:00,01 h,10,4.29
2011_August,13,1:20:00,01 h,20,4.32
2011_August,13,1:30:00,01 h,30,4.32
2011_August,13,1:40:00,01 h,40,4.29
2011_August,13,1:50:00,01 h,50,4.26
2011_August,13,2:00:00,02 h,0,4.29
2011_August,13,2:10:00,02 h,10,4.25
2011_August,13,2:20:00,02 h,20,4.25
2011_August,13,2:30:00,02 h,30,4.25
2011_August,13,2:40:00,02 h,40,4.29
2011_August,13,2:50:00,02 h,50,4.3
2011_August,13,3:00:00,03 h,0,4.34
2011_August,13,3:10:00,03 h,10,4.32
2011_August,13,3:20:00,03 h,20,4.38
2011_August,13,3:30:00,03 h,30,4.38
2011_August,13,3:40:00,03 h,40,4.41
2011_August,13,3:50:00,03 h,50,4.42
2011_August,13,4:00:00,04 h,0,4.32
2011_August,13,4:10:00,04 h,10,4.35
2011_August,13,4:20:00,04 h,20,4.41
2011_August,13,4:30:00,04 h,30,4.37
2011_August,13,4:40:00,04 h,40,4.37
2011_August,13,4:50:00,04 h,50,4.55
2011_August,13,5:00:00,05 h,0,4.51
2011_August,13,5:10:00,05 h,10,4.43
2011_August,13,5:20:00,05 h,20,4.54
2011_August,13,5:30:00,05 h,30,4.52
2011_August,13,5:40:00,05 h,40,4.48
2011_August,13,5:50:00,05 h,50,4.57
2011_August,13,6:00:00,06 h,0,4.6
2011_August,13,6:10:00,06 h,10,4.6
2011_August,13,6:20:00,06 h,20,4.65
2011_August,13,6:30:00,06 h,30,4.54
2011_August,13,6:40:00,06 h,40,4.43
2011_August,13,6:50:00,06 h,50,4.42
2011_August,13,7:00:00,07 h,0,4.51
2011_August,13,7:10:00,07 h,10,4.43
2011_August,13,7:20:00,07 h,20,4.38
2011_August,13,7:30:00,07 h,30,4.37
2011_August,13,7:40:00,07 h,40,4.34
2011_August,13,7:50:00,07 h,50,4.33
2011_August,13,8:00:00,08 h,0,4.32
2011_August,13,8:10:00,08 h,10,4.33
2011_August,13,8:20:00,08 h,20,4.3
2011_August,13,8:30:00,08 h,30,4.33
2011_August,13,8:40:00,08 h,40,4.35
2011_August,13,8:50:00,08 h,50,4.32
2011_August,13,9:00:00,09 h,0,4.33
2011_August,13,9:10:00,09 h,10,4.35
2011_August,13,9:20:00,09 h,20,4.38
2011_August,13,9:30:00,09 h,30,4.39
2011_August,13,9:40:00,09 h,40,4.41
2011_August,13,9:50:00,09 h,50,4.48
2011_August,13,10:00:00,10 h,0,4.47
2011_August,13,10:10:00,10 h,10,4.47
2011_August,13,10:20:00,10 h,20,4.56
2011_August,13,10:30:00,10 h,30,4.47
2011_August,13,10:40:00,10 h,40,4.54
2011_August,13,10:50:00,10 h,50,4.5
2011_August,13,11:00:00,11 h,0,4.5
2011_August,13,11:10:00,11 h,10,4.37
2011_August,13,11:20:00,11 h,20,4.38
2011_August,13,11:30:00,11 h,30,4.37
2011_August,13,11:40:00,11 h,40,4.28
2011_August,13,11:50:00,11 h,50,4.32
2011_August,13,12:00:00,12 h,0,4.23
2011_August,13,12:10:00,12 h,10,4.24
2011_August,13,12:20:00,12 h,20,4.14
2011_August,13,12:30:00,12 h,30,4.15
2011_August,13,12:40:00,12 h,40,4.14
2011_August,13,12:50:00,12 h,50,4.17
2011_August,13,13:00:00,13 h,0,4.19
2011_August,13,13:10:00,13 h,10,4.25
2011_August,13,13:20:00,13 h,20,4.29
2011_August,13,13:30:00,13 h,30,4.32
2011_August,13,13:40:00,13 h,40,4.28
2011_August,13,13:50:00,13 h,50,4.32
2011_August,13,14:00:00,14 h,0,4.28
2011_August,13,14:10:00,14 h,10,4.25
2011_August,13,14:20:00,14 h,20,4.28
2011_August,13,14:30:00,14 h,30,4.28
2011_August,13,14:40:00,14 h,40,4.28
2011_August,13,14:50:00,14 h,50,4.26
2011_August,13,15:00:00,15 h,0,4.23
2011_August,13,15:10:00,15 h,10,4.21
2011_August,13,15:20:00,15 h,20,4.21
2011_August,13,15:30:00,15 h,30,4.21
2011_August,13,15:40:00,15 h,40,4.24
2011_August,13,15:50:00,15 h,50,4.2
2011_August,13,16:00:00,16 h,0,4.2
2011_August,13,16:10:00,16 h,10,4.21
2011_August,13,16:20:00,16 h,20,4.24
2011_August,13,16:30:00,16 h,30,4.23
2011_August,13,16:40:00,16 h,40,4.21
2011_August,13,16:50:00,16 h,50,4.24
2011_August,13,17:00:00,17 h,0,4.25
2011_August,13,17:10:00,17 h,10,4.41
2011_August,13,17:20:00,17 h,20,4.34
2011_August,13,17:30:00,17 h,30,4.29
2011_August,13,17:40:00,17 h,40,4.32
2011_August,13,17:50:00,17 h,50,4.33
2011_August,13,18:00:00,18 h,0,4.47
2011_August,13,18:10:00,18 h,10,4.46
2011_August,13,18:20:00,18 h,20,4.46
2011_August,13,18:30:00,18 h,30,4.39
2011_August,13,18:40:00,18 h,40,4.32
2011_August,13,18:50:00,18 h,50,4.43
2011_August,13,19:00:00,19 h,0,4.47
2011_August,13,19:10:00,19 h,10,4.39
2011_August,13,19:20:00,19 h,20,4.43
2011_August,13,19:30:00,19 h,30,4.39
2011_August,13,19:40:00,19 h,40,4.43
2011_August,13,19:50:00,19 h,50,4.35
2011_August,13,20:00:00,20 h,0,4.34
2011_August,13,20:10:00,20 h,10,4.39
2011_August,13,20:20:00,20 h,20,4.42
2011_August,13,20:30:00,20 h,30,4.43
2011_August,13,20:40:00,20 h,40,4.68
2011_August,13,20:50:00,20 h,50,4.61
2011_August,13,21:00:00,21 h,0,4.42
2011_August,13,21:10:00,21 h,10,4.51
2011_August,13,21:20:00,21 h,20,4.54
2011_August,13,21:30:00,21 h,30,4.6
2011_August,13,21:40:00,21 h,40,4.39
2011_August,13,21:50:00,21 h,50,4.37
2011_August,13,22:00:00,22 h,0,4.34
2011_August,13,22:10:00,22 h,10,4.32
2011_August,13,22:20:00,22 h,20,4.37
2011_August,13,22:30:00,22 h,30,4.35
2011_August,13,22:40:00,22 h,40,4.35
2011_August,13,22:50:00,22 h,50,4.35
2011_August,13,23:00:00,23 h,0,4.37
2011_August,13,23:10:00,23 h,10,4.37
2011_August,13,23:20:00,23 h,20,4.37
2011_August,13,23:30:00,23 h,30,4.32
2011_August,13,23:40:00,23 h,40,4.32
2011_August,13,23:50:00,23 h,50,4.29
2011_August,14,0:00:00,00 h,0,4.29
2011_August,14,0:10:00,00 h,10,4.28
2011_August,14,0:20:00,00 h,20,4.29
2011_August,14,0:30:00,00 h,30,4.3
2011_August,14,0:40:00,00 h,40,4.3
2011_August,14,0:50:00,00 h,50,4.34
2011_August,14,1:00:00,01 h,0,4.35
